instance_id,archive_id,cluster_id,lab_l,lab_a,lab_b,perc,is_discounted,discount_depth,price_std,price_curr
502,1,176,11.189900000000002,0.31470000000000004,-0.32600000000000007,99.99999999999999,False,0.0,,
503,1,183,16.98306443531416,1.3249824631726628,-5.866619901793767,99.78999999999999,False,0.0,98.0,
504,1,160,30.64178954759756,-7.299227605577291,3.0000000000000004,99.68999999999998,False,0.0,,
505,1,34,86.95110000000001,0.1334,-0.41470000000000007,100.0,False,0.0,,
506,1,176,12.993800619938005,0.8335166483351664,0.007199280071992801,100.00999999999999,False,0.0,,
507,1,43,73.8020197980202,1.338866113388661,10.474452554744525,100.01,False,0.0,128.0,
508,1,34,88.79777977797781,0.0065006500650065,0.0065006500650065,99.99000000000001,False,0.0,,
509,1,204,43.592400000000005,2.3094,8.167200000000001,100.0,False,0.0,,
510,1,183,14.651899999999994,0.6202,-5.669600000000001,100.00000000000001,False,0.0,,
511,1,176,11.389546548956659,0.0,0.0,99.67999999999999,False,0.0,,
512,1,183,13.669333066693332,0.374062593740626,-6.364963503649635,100.00999999999999,False,0.0,128.0,
513,1,34,86.45860000000002,0.0,0.0,99.99999999999999,False,0.0,,
514,1,204,42.67233276672332,1.4052594740525945,8.523947605239476,100.01,False,0.0,,
515,1,31,76.24029999999999,1.0177,6.1865999999999985,100.00000000000001,False,0.0,,
516,1,176,12.461430434346473,1.0,0.0,99.69,False,0.0,,
517,1,181,18.448581203461462,1.0952908029784665,-8.198229019923525,99.38,False,0.0,148.0,
518,1,10,65.27672767276728,0.16421642164216424,17.235223522352236,99.99,False,0.0,,
519,1,155,23.927392739273927,0.666166616661666,-7.437443744374438,99.99000000000001,False,0.0,88.0,
520,1,30,78.20547945205479,-0.7615238476152385,5.774422557744226,100.00999999999999,False,0.0,,
521,1,53,56.3873612638736,7.368063193680632,10.958804119588041,100.01,False,0.0,,
522,1,162,19.788596491228066,-5.400657894736842,2.0,91.2,False,0.0,,
523,1,22,75.2242,0.0092,0.5746,100.0,False,0.0,,
524,1,34,85.59235923592358,0.132013201320132,3.2679267926792677,99.99000000000001,False,0.0,,
525,1,183,13.559535721432859,0.9370622373424053,-6.46097658595157,99.94000000000001,False,0.0,,
526,1,51,50.51380000000001,2.0676,6.347400000000001,99.99999999999999,False,0.0,,
527,1,34,88.79777977797781,0.0065006500650065,0.0065006500650065,99.99000000000001,False,0.0,128.0,
528,1,183,14.651899999999994,0.6202,-5.669600000000001,100.00000000000001,False,0.0,,
529,1,29,75.62950000000001,1.1054,8.6492,100.0,False,0.0,,
530,1,175,13.940499999999998,0.0,0.0038999999999999994,100.00000000000001,False,0.0,,
531,1,204,43.592400000000005,2.3094,8.167200000000001,100.0,False,0.0,,
532,1,108,47.21067387603885,-2.667567838189646,-5.335135676379292,99.87000000000002,False,0.0,88.0,
533,1,29,75.75262473752625,2.1234876512348766,6.1790820917908205,100.00999999999999,False,0.0,,
534,1,34,84.65170000000002,-0.40030000000000004,2.9657999999999998,99.99999999999999,False,0.0,,
535,1,176,12.884133507066254,1.0,0.0,99.77,False,0.0,,
536,1,205,46.2525,2.9743,8.784500000000001,100.0,False,0.0,,
537,1,175,15.822101885278784,2.0,-2.4179703168872844,99.72,False,0.0,,
538,1,236,30.54102976669348,2.0,-14.837691069991953,99.44000000000001,False,0.0,128.0,
539,1,209,42.234876512348755,3.6376362363763617,6.970502949705027,100.01000000000002,False,0.0,,
540,1,110,62.09769999999999,0.0,-0.9089999999999999,100.00000000000001,False,0.0,,
541,1,29,75.1471,1.0304,7.838000000000001,100.0,False,0.0,,
542,1,176,10.241992167888341,0.9985942363691134,-0.0740034139973893,99.59,False,0.0,,
543,1,35,83.13218678132189,1.3934606539346066,6.537946205379463,100.00999999999999,False,0.0,58.0,
544,1,162,18.633599999999998,-5.2462,2.6709000000000005,100.0,False,0.0,,
545,1,34,86.45860000000002,0.0,0.0,99.99999999999999,False,0.0,128.0,
546,1,183,13.669333066693332,0.374062593740626,-6.364963503649635,100.00999999999999,False,0.0,,
547,1,31,76.24029999999999,1.0177,6.1865999999999985,100.00000000000001,False,0.0,,
548,1,204,42.67233276672332,1.4052594740525945,8.523947605239476,100.01,False,0.0,,
549,1,176,12.461430434346473,1.0,0.0,99.69,False,0.0,,
550,1,144,32.205861688246515,-0.7948409113720767,8.299207066144737,99.63,False,0.0,128.0,
551,1,183,12.652759626017895,0.23806172715391574,-5.415602694279683,99.47,False,0.0,,
552,1,207,36.3185,4.5483,9.454399999999998,100.0,False,0.0,,
553,1,35,82.55280000000002,0.07300000000000001,2.3080000000000003,99.99999999999999,False,0.0,,
554,1,176,11.189900000000002,0.31470000000000004,-0.32600000000000007,99.99999999999999,False,0.0,,
555,1,29,75.1471,1.0304,7.838000000000001,100.0,False,0.0,128.0,
556,1,110,62.06460000000001,0.0,-0.9507000000000001,100.0,False,0.0,,
557,1,209,42.234876512348755,3.6376362363763617,6.970502949705027,100.01000000000002,False,0.0,,
558,1,236,30.54102976669348,2.0,-14.837691069991953,99.44000000000001,False,0.0,,
559,1,176,10.241992167888341,0.9985942363691134,-0.0740034139973893,99.59,False,0.0,,
560,1,34,86.45860000000002,0.0,0.0,99.99999999999999,False,0.0,128.0,
561,1,209,41.21732173217321,3.0034003400340037,6.82078207820782,99.99000000000001,False,0.0,,
562,1,183,13.583207944628349,0.721336142040325,-7.489517504263217,99.69,False,0.0,,
563,1,29,74.84470000000002,2.0684,8.6986,99.99999999999999,False,0.0,,
564,1,176,12.461430434346473,1.0,0.0,99.69,False,0.0,,
565,1,34,88.3067693230677,0.09289071092890713,-0.9005099490050996,100.00999999999999,False,0.0,68.0,
566,1,26,78.94061091637457,0.19929894842263393,-9.411116675012517,99.85000000000001,False,0.0,,
567,1,129,49.41544154415442,1.4501450145014503,-20.860086008600863,99.99,False,0.0,,
568,1,215,36.82843677930412,3.927203449313145,-16.868043718038702,99.73,False,0.0,,
569,1,168,23.588188107891305,2.093452321267422,-0.7388950165446706,99.73,False,0.0,,
570,1,18,71.8114,1.9542000000000002,5.269100000000001,100.0,False,0.0,,
572,1,183,15.461106092542408,0.6566295292582556,-5.160895312656831,99.63,False,0.0,,
573,1,228,16.43117327430066,17.615616824310727,-30.94063191789092,99.38000000000001,False,0.0,,
574,1,35,83.30553055305528,0.060606060606060594,5.220722072207219,99.99000000000002,False,0.0,88.0,
575,1,175,18.357443398116608,1.0,-2.205870567020637,99.82000000000001,False,0.0,,
576,1,204,44.72492750724928,2.1705829417058293,10.10958904109589,100.01,False,0.0,,
577,1,31,77.6458,1.1592000000000002,6.601999999999999,100.0,False,0.0,,
578,1,176,11.496743160637338,0.0,0.0,99.79,False,0.0,,
579,1,108,48.2491,-3.7209000000000003,-5.7484,100.0,False,0.0,,
580,1,237,37.793397551675696,9.793096528195866,23.409391932570742,99.66,False,0.0,98.0,
581,1,176,10.8658,0.9951000000000001,0.0049,100.0,False,0.0,,
582,1,29,74.43260000000001,2.1278,7.9538,100.0,False,0.0,,
583,1,175,17.90080240722167,1.0,-2.290972918756269,99.69999999999999,False,0.0,,
584,1,207,35.4519,2.8204000000000002,7.956,100.0,False,0.0,,
586,1,151,34.569700000000005,-8.0558,3.3794999999999997,100.0,False,0.0,98.0,
587,1,34,88.7138424582124,0.13802422179961965,-0.8619757782003804,99.91,False,0.0,,
588,1,181,18.01064363891957,1.385982528366302,-5.914449241891758,99.58999999999999,False,0.0,,
589,1,176,11.644899999999998,0.21459999999999999,0.004899999999999999,100.00000000000001,False,0.0,,
590,1,168,20.3107418159976,1.1361497647412153,-1.5455000500550604,99.89,False,0.0,68.0,
591,1,215,39.59035903590359,3.222522252225223,-14.40754075407541,99.99,False,0.0,,
592,1,34,88.82060569473789,0.007747258275480431,0.007747258275480431,99.39,False,0.0,,
594,1,183,13.63007112090554,1.387759190624061,-4.8766903736351805,99.83,False,0.0,,
595,1,10,71.6959,-0.5458999999999999,8.5519,100.0,False,0.0,,
596,1,228,18.269378280177634,16.86990310859911,-30.656742026645134,99.08000000000001,False,0.0,,
597,1,176,12.565939563738244,1.0,0.0,99.94,False,0.0,,
598,1,181,18.448581203461462,1.0952908029784665,-8.198229019923525,99.38,False,0.0,148.0,
599,1,10,65.27672767276728,0.16421642164216424,17.235223522352236,99.99,False,0.0,,
600,1,181,18.448581203461462,1.0952908029784665,-8.198229019923525,99.38,False,0.0,148.0,
601,1,10,65.27672767276728,0.16421642164216424,17.235223522352236,99.99,False,0.0,,
602,1,176,11.189900000000002,0.31470000000000004,-0.32600000000000007,99.99999999999999,False,0.0,128.0,
603,1,183,12.652759626017895,0.23806172715391574,-5.415602694279683,99.47,False,0.0,,
604,1,207,36.3185,4.5483,9.454399999999998,100.0,False,0.0,,
605,1,35,82.55280000000002,0.07300000000000001,2.3080000000000003,99.99999999999999,False,0.0,,
606,1,144,32.205861688246515,-0.7948409113720767,8.299207066144737,99.63,False,0.0,,
607,1,215,38.108000000000004,4.4256,-17.533,100.0,False,0.0,168.0,
608,1,204,44.63600000000001,2.0,7.777500000000001,99.99999999999999,False,0.0,,
609,1,34,85.91590000000001,-0.17129999999999998,0.8682,100.0,False,0.0,,
610,1,176,11.787295862138064,0.6256888087365996,-0.4269111311491835,99.80999999999999,False,0.0,,
611,1,147,35.737143431096825,-0.597026918441141,10.224889513860989,99.56,False,0.0,148.0,
612,1,204,43.65346534653465,2.0,9.048604860486048,99.99,False,0.0,,
613,1,175,15.220526210082344,1.0,0.0,99.58000000000001,False,0.0,,
614,1,19,72.40240000000001,0.26700000000000007,0.0,99.99999999999999,False,0.0,148.0,
615,1,176,11.605643703554932,0.34906607752560753,-0.1260293231572605,99.58,False,0.0,,
616,1,145,42.3545,-1.5047,6.3847000000000005,100.0,False,0.0,68.0,
617,1,22,78.57575757575758,0.0,0.2954295429542954,99.99000000000001,False,0.0,,
618,1,177,8.2822,0.0,-2.9086000000000003,100.0,False,0.0,,
619,1,162,20.33638743455497,-1.9541884816753923,1.5196335078534031,99.32000000000001,False,0.0,138.0,
620,1,175,15.617399999999998,2.3560000000000003,0.7954000000000001,100.0,False,0.0,,
622,1,176,13.79991976732524,1.0,0.0,99.71000000000001,False,0.0,78.0,
623,1,183,13.88883324987481,0.5238858287431146,-6.103655483224837,99.85,False,0.0,,
624,1,183,11.550552763819097,1.3444221105527638,-4.329849246231156,99.49999999999999,False,0.0,78.0,
625,1,22,77.26050000000001,0.1499,0.039,100.0,False,0.0,,
626,1,176,10.639247473231261,1.0,0.0,99.93,False,0.0,,
627,1,208,40.232800000000005,2.2468,8.7142,100.0,False,0.0,128.0,
628,1,176,12.5683114803323,1.0,-0.042137924131718546,99.91,False,0.0,,
630,1,176,10.00240867121638,1.0,0.0,99.64,False,0.0,118.0,
631,1,34,83.41799999999999,0.0037,0.34059999999999996,100.0,False,0.0,,
633,1,183,17.168419997996192,0.6894098787696624,-5.8005209898807735,99.81,False,0.0,,
634,1,175,12.693824441997796,0.24812331097988186,-0.5138624762286057,99.91000000000001,False,0.0,,
635,1,177,5.531466425775369,-0.48971193415637854,-2.6654622101776573,99.63000000000001,False,0.0,98.0,
636,1,22,76.42034203420343,-0.6445644564456446,1.528852885288529,99.99,False,0.0,,
637,1,155,19.74881850175968,0.0,-3.0,99.44999999999999,False,0.0,,
638,1,183,16.97109594540345,0.1867723805700522,-4.515254917703733,99.64,False,0.0,,
639,1,22,77.95680431956804,0.2545745425457454,1.765923407659234,100.01,False,0.0,68.0,
640,1,62,68.65823417658233,6.076092390760922,-4.097190280971902,100.01,False,0.0,,
641,1,123,61.17289999999999,1.5471999999999997,-13.956499999999998,100.00000000000001,False,0.0,,
642,1,162,20.097673485760126,-5.953469715202567,3.938527878058564,99.72,False,0.0,,
643,1,168,21.753738083291516,1.0,0.0,99.65,False,0.0,,
644,1,110,65.2268,1.3104,0.36139999999999994,100.00000000000001,False,0.0,,
645,1,31,77.86121387861213,1.566643335666433,6.1949805019498045,100.01,False,0.0,,
646,1,19,70.8993982898765,-0.8314156022379394,-2.0,94.73,False,0.0,,
647,1,176,10.362998596913208,0.12277009420725596,-0.20054119061936262,99.78,False,0.0,,
648,1,162,20.120627261761157,-4.979292320064334,2.1666666666666665,99.48,False,0.0,98.0,
649,1,183,16.556823871032343,1.0694903374386702,-6.546410333433465,99.86999999999999,False,0.0,,
650,1,177,8.010253317249699,0.0,-3.3945516686771207,99.48,False,0.0,,
651,1,27,79.18288171182881,-0.7842215778422158,-1.7842215778422157,100.00999999999999,False,0.0,,
652,1,123,63.5054,0.0415,-12.0421,100.0,False,0.0,58.0,
653,1,203,44.8579,-1.832,8.051,100.0,False,0.0,,
654,1,160,24.8957,-7.7595,3.1313999999999997,100.0,False,0.0,,
655,1,34,83.2077,0.0104,0.1434,100.0,False,0.0,,
656,1,233,23.094700000000003,1.7508000000000001,-10.1705,100.0,False,0.0,,
657,1,181,14.994700529947004,-0.5704429557044295,-10.9005099490051,100.01,False,0.0,,
658,1,177,8.1278,0.0,-3.1015999999999995,100.0,False,0.0,,
659,1,160,25.339299999999998,-6.040799999999999,2.2869,100.0,False,0.0,128.0,
660,1,225,15.430174313764777,1.386495692246043,-15.316569825686237,99.82,False,0.0,,
661,1,27,78.12939999999999,-0.3182999999999999,-1.7093,100.00000000000001,False,0.0,,
662,1,177,5.4876530817105005,0.0,-2.7161212607910055,99.62,False,0.0,,
664,1,168,21.452531328320802,0.2356892230576441,-0.32441102756892226,99.75000000000001,False,0.0,,
665,1,35,84.77720000000001,0.016,5.5188999999999995,100.0,False,0.0,148.0,
666,1,113,61.71639999999999,0.0,0.0,100.0,False,0.0,,
667,1,168,22.639863986398645,1.0285028502850286,-0.44324432443244327,99.99,False,0.0,,
668,1,183,15.833116036505869,0.5500952763012738,-6.4522114130979835,99.71,False,0.0,128.0,
669,1,110,65.16698330166983,-0.45555444455554445,1.7773222677732228,100.00999999999999,False,0.0,,
670,1,194,42.7996,0.0,-3.6584000000000003,100.0,False,0.0,,
671,1,43,73.33993201359728,4.136072785442911,13.191961607678463,100.02,False,0.0,,
672,1,175,17.57813911472448,1.1310850145538494,-1.1310850145538494,99.63000000000001,False,0.0,,
673,1,208,44.03020302030204,4.970997099709971,10.86858685868587,99.99,False,0.0,,
674,1,176,12.204597931934545,1.0,0.0,99.61,False,0.0,,
675,1,101,49.911691169116914,-7.385938593859386,5.476647664766477,99.99,False,0.0,128.0,
676,1,52,50.409,9.884400000000001,11.179399999999998,100.0,False,0.0,,
677,1,194,42.7996,0.0,-3.6584000000000003,100.0,False,0.0,,
678,1,29,75.08099190080993,1.014798520147985,5.333966603339666,100.01,False,0.0,,
679,1,176,12.204597931934545,1.0,0.0,99.61,False,0.0,,
680,1,175,17.57813911472448,1.1310850145538494,-1.1310850145538494,99.63000000000001,False,0.0,,
681,1,183,15.833116036505869,0.5500952763012738,-6.4522114130979835,99.71,False,0.0,,
682,1,43,73.31943194319433,4.13941394139414,13.200720072007204,99.98999999999998,False,0.0,,
683,1,208,44.03020302030204,4.970997099709971,10.86858685868587,99.99,False,0.0,,
684,1,237,37.692763223928544,7.420957542908763,19.586670681521632,99.62999999999998,False,0.0,,
685,1,147,36.773700000000005,-1.4889000000000003,9.2487,100.0,False,0.0,,
686,1,110,65.16698330166983,-0.45555444455554445,1.7773222677732228,100.00999999999999,False,0.0,,
687,1,101,49.911691169116914,-7.385938593859386,5.476647664766477,99.99,False,0.0,128.0,
688,1,52,50.409,9.884400000000001,11.179399999999998,100.0,False,0.0,,
689,1,194,42.7996,0.0,-3.6584000000000003,100.0,False,0.0,,
690,1,175,17.57813911472448,1.1310850145538494,-1.1310850145538494,99.63000000000001,False,0.0,,
691,1,29,74.9949,1.3193,5.397000000000001,100.00000000000001,False,0.0,,
692,1,147,36.773700000000005,-1.4889000000000003,9.2487,100.0,False,0.0,,
693,1,110,65.16698330166983,-0.45555444455554445,1.7773222677732228,100.00999999999999,False,0.0,,
694,1,183,15.833116036505869,0.5500952763012738,-6.4522114130979835,99.71,False,0.0,,
695,1,43,73.33993201359728,4.136072785442911,13.191961607678463,100.02,False,0.0,,
696,1,208,44.03020302030204,4.970997099709971,10.86858685868587,99.99,False,0.0,,
697,1,176,12.204597931934545,1.0,0.0,99.61,False,0.0,,
698,1,237,37.692763223928544,7.420957542908763,19.586670681521632,99.62999999999998,False,0.0,,
699,1,110,65.16698330166983,-0.45555444455554445,1.7773222677732228,100.00999999999999,False,0.0,128.0,
700,1,29,75.08099190080993,1.014798520147985,5.333966603339666,100.01,False,0.0,,
701,1,194,42.7996,0.0,-3.6584000000000003,100.0,False,0.0,,
702,1,176,12.204597931934545,1.0,0.0,99.61,False,0.0,,
703,1,43,73.33993201359728,4.136072785442911,13.191961607678463,100.02,False,0.0,,
704,1,183,15.833116036505869,0.5500952763012738,-6.4522114130979835,99.71,False,0.0,,
705,1,175,17.57813911472448,1.1310850145538494,-1.1310850145538494,99.63000000000001,False,0.0,,
706,1,208,44.03020302030204,4.970997099709971,10.86858685868587,99.99,False,0.0,,
707,1,19,67.47895210478953,0.045995400459954004,0.1573842615738426,100.00999999999999,False,0.0,128.0,
708,1,194,42.74987498749874,0.0,-3.705670567056705,99.99000000000001,False,0.0,,
709,1,176,13.25645923393988,1.0,-0.40615260882678195,99.47,False,0.0,,
710,1,181,16.290261044176706,0.6041164658634538,-6.94718875502008,99.60000000000001,False,0.0,,
711,1,43,71.8112188781122,2.785121487851215,11.63153684631537,100.01,False,0.0,,
712,1,168,20.619640526157248,2.0,-2.245606988653479,99.59,False,0.0,,
713,1,101,49.621237876212376,-6.9012098790120975,5.769123087691231,100.01,False,0.0,128.0,
714,1,52,50.40625937406259,10.27857214278572,11.506249375062493,100.01,False,0.0,,
715,1,194,42.74987498749874,0.0,-3.705670567056705,99.99000000000001,False,0.0,,
716,1,31,75.81599999999999,1.0,6.148499999999999,100.00000000000001,False,0.0,,
717,1,207,39.065700000000014,4.8363000000000005,9.129300000000002,99.99999999999999,False,0.0,,
718,1,183,16.125414198212674,0.44311677879305156,-6.538507882317502,99.58999999999999,False,0.0,,
719,1,43,71.8112188781122,2.785121487851215,11.63153684631537,100.01,False,0.0,,
720,1,168,20.619640526157248,2.0,-2.245606988653479,99.59,False,0.0,,
721,1,176,13.25645923393988,1.0,-0.40615260882678195,99.47,False,0.0,,
722,1,240,42.486035764516785,6.942334739803094,21.472171991159335,99.53999999999999,False,0.0,,
723,1,144,35.5047,-0.9961,8.613800000000001,99.99999999999999,False,0.0,,
724,1,19,67.47895210478953,0.045995400459954004,0.1573842615738426,100.00999999999999,False,0.0,,
725,1,52,50.40625937406259,10.27857214278572,11.506249375062493,100.01,False,0.0,128.0,
726,1,194,42.74987498749874,0.0,-3.705670567056705,99.99000000000001,False,0.0,,
727,1,43,71.8112188781122,2.785121487851215,11.63153684631537,100.01,False,0.0,,
728,1,207,38.6373,4.851,9.193999999999999,100.0,False,0.0,,
729,1,31,75.81599999999999,1.0,6.148499999999999,100.00000000000001,False,0.0,,
730,1,19,67.47895210478953,0.045995400459954004,0.1573842615738426,100.00999999999999,False,0.0,,
731,1,181,16.290261044176706,0.6041164658634538,-6.94718875502008,99.60000000000001,False,0.0,,
732,1,168,20.619640526157248,2.0,-2.245606988653479,99.59,False,0.0,,
733,1,176,13.25645923393988,1.0,-0.40615260882678195,99.47,False,0.0,,
734,1,240,42.486035764516785,6.942334739803094,21.472171991159335,99.53999999999999,False,0.0,,
735,1,144,35.5047,-0.9961,8.613800000000001,99.99999999999999,False,0.0,,
736,1,19,67.47895210478953,0.045995400459954004,0.1573842615738426,100.00999999999999,False,0.0,128.0,
737,1,29,73.91079107910791,0.5564556455645565,8.000400040004001,99.99,False,0.0,,
738,1,194,42.74987498749874,0.0,-3.705670567056705,99.99000000000001,False,0.0,,
739,1,207,38.6373,4.851,9.193999999999999,100.0,False,0.0,,
740,1,43,71.8112188781122,2.785121487851215,11.63153684631537,100.01,False,0.0,,
741,1,181,16.290261044176706,0.6041164658634538,-6.94718875502008,99.60000000000001,False,0.0,,
742,1,168,20.619640526157248,2.0,-2.245606988653479,99.59,False,0.0,,
743,1,176,13.25645923393988,1.0,-0.40615260882678195,99.47,False,0.0,,
744,1,183,15.833116036505869,0.5500952763012738,-6.4522114130979835,99.71,False,0.0,128.0,
